Ticker,Date,Price Close,Open,High,Low,Volume
600031.SS,2025-05-14,18.93404769897461,19.2144813654065,19.2144813654065,18.692295301467567,70391853.0
600031.SS,2025-05-15,18.566585540771484,18.8856986432961,18.95338902194912,18.51823395285897,57965966.0
600031.SS,2025-05-16,18.663286209106445,18.566586716009464,18.75998754662803,18.489226014877115,30728287.0
600031.SS,2025-05-19,18.547243118286133,18.66328322924488,18.779325184627936,18.46988242950553,38004281.0
600031.SS,2025-05-20,18.35384178161621,18.556914756897022,18.61493481650964,18.22813134505147,58014035.0
600031.SS,2025-05-21,18.38285255432129,18.353841602585742,18.469883565103498,18.30549186078426,35217720.0
600031.SS,2025-05-22,18.44087219238281,18.382852134660684,18.595593575924745,18.315161759914133,35766569.0
600031.SS,2025-05-23,18.286151885986328,18.547244927752164,18.55691524534621,18.23780214244057,45361850.0
600031.SS,2025-05-26,18.04439926147461,18.21846128721624,18.25714071270079,17.889677870687485,49158280.0
600031.SS,2025-05-27,17.80264663696289,18.04439903762173,18.083080307050874,17.80264663696289,29043551.0
600031.SS,2025-05-28,17.889677047729492,17.860666096632286,18.015387480301943,17.831656989959466,24177437.0
600031.SS,2025-05-29,18.131431579589844,17.928360431222245,18.29582329968844,17.899349476702046,39499377.0
600031.SS,2025-05-30,18.208789825439453,18.141099451777027,18.2571395653628,17.95736712010448,32198183.0
600031.SS,2025-06-03,17.81231689453125,18.498892824774053,18.498892824774053,17.734956200357068,67824407.0
600031.SS,2025-06-04,17.69627571105957,17.841328632901064,17.841328632901064,17.60924469572448,45561636.0
600031.SS,2025-06-05,17.647926330566406,17.696276075894026,17.73495734769577,17.53188435958574,39726135.0
600031.SS,2025-06-06,17.860668182373047,17.696276462473584,17.986380474050364,17.647926716089753,41101868.0
600031.SS,2025-06-09,17.71561622619629,17.783306605569333,17.938027999686152,17.69627559082556,49331792.0
600031.SS,2025-06-10,17.58023452758789,17.74462623060148,17.909017933615065,17.502873834665284,34794714.0
600031.SS,2025-06-11,17.669023513793945,17.738081373333024,17.807139232872107,17.58023429961926,32908794.0
600031.SS,2025-06-12,17.560503005981445,17.659157897816623,17.698620607224914,17.481579468850416,26177740.0
600031.SS,2025-06-13,17.55063819885254,17.530906845285532,17.62956173143512,17.42238628235244,33272144.0
600031.SS,2025-06-16,17.57036781311035,17.530906987342025,17.659157023195913,17.461849130983357,33913711.0
600031.SS,2025-06-17,17.78740882873535,17.649291235202227,17.92552454058303,17.639425558400898,46232928.0
600031.SS,2025-06-18,17.540773391723633,17.767678323937602,17.856467537705768,17.521042037178365,35897991.0
600031.SS,2025-06-19,17.205347061157227,17.550638222299355,17.570367694207274,17.146153000377126,46944376.0
600031.SS,2025-06-20,17.254674911499023,17.205348405347355,17.343464127920498,17.086962156223525,22238254.0
600031.SS,2025-06-23,17.422386169433594,17.165884219781297,17.46184887631184,17.08696068771024,30222301.0
600031.SS,2025-06-24,17.7578125,17.45198403381639,17.817004681461388,17.442118356625237,47420642.0
600031.SS,2025-06-25,17.76767921447754,17.807140043860368,17.826871399394598,17.61969781134208,43286642.0
600031.SS,2025-06-26,17.669023513793945,17.757812727968634,17.886062769728987,17.629562686208278,39751612.0
600031.SS,2025-06-27,17.68875503540039,17.59010014297666,17.846602110604135,17.540773637607575,34134740.0
600031.SS,2025-06-30,17.708486557006836,17.68875520199914,17.77754441784819,17.6394268144799,26371593.0
600031.SS,2025-07-01,17.491445541381836,17.708486684659885,17.718350480549255,17.402656324892742,43334595.0
600031.SS,2025-07-02,17.955121994018555,17.560502439409845,18.14256421260365,17.491444581858968,72243896.0
600031.SS,2025-07-03,17.915658950805664,17.955121658202657,17.96498545336645,17.826869740847883,30009568.0
600031.SS,2025-07-04,17.984718322753906,17.91566046067467,18.053776184833144,17.80713988787266,33447086.0
600031.SS,2025-07-07,18.103103637695312,18.004448747672335,18.132698787522344,17.856467353480625,33977308.0
600031.SS,2025-07-08,18.81341552734375,18.152430207973705,18.82328120455053,18.112969380832112,105400844.0
600031.SS,2025-07-09,18.85287857055664,18.73449232366104,18.95153158100316,18.63583743152897,66195213.0
600031.SS,2025-07-10,18.665433883666992,18.86274366179996,19.01072505455694,18.665433883666992,63637163.0
600031.SS,2025-07-11,18.576644897460938,18.734491969211625,18.843012536672298,18.576644897460938,48433156.0
600031.SS,2025-07-14,18.487855911254883,18.576645125414867,18.695031371523363,18.44839508367575,36094298.0
600031.SS,2025-07-15,18.645702362060547,18.487855293645985,18.695030746993524,18.4779896166594,43202947.0
600031.SS,2025-07-16,18.45825958251953,18.576645833138244,18.63583801760479,18.37933604266893,32715632.0
600031.SS,2025-07-17,18.58651161193848,18.4385302091243,18.685166507709805,18.408933175887213,32102002.0
600031.SS,2025-07-18,18.754222869873047,18.62597095112501,18.81341504992612,18.45825820623676,41645109.0
600031.SS,2025-07-21,19.257362365722656,19.434940799197133,19.533593811851304,18.98112903790841,123733302.0
600031.SS,2025-07-22,20.93448638916016,19.73090204200464,21.181122664685216,19.73090204200464,397429361.0
600031.SS,2025-07-23,19.819692611694336,21.112066257252387,21.112066257252387,19.75063475087845,267634706.0
600031.SS,2025-07-24,20.0761947631836,19.54345946346851,20.204444808474857,19.415209418177245,167867092.0
600031.SS,2025-07-25,19.66184425354004,20.007135416799592,20.007135416799592,19.53359233608213,110448225.0
600031.SS,2025-07-28,19.701305389404297,19.592786705638,19.721036743429256,19.425073959796823,88936096.0
600031.SS,2025-07-29,19.92821311950684,19.681576827838114,20.0465974857639,19.533593547488422,94533074.0
600031.SS,2025-07-30,19.93807601928711,19.88874951584429,20.164982827506336,19.79009462727317,77454998.0
600031.SS,2025-07-31,19.67171096801757,19.92821293477761,20.056462977314848,19.582921753305044,76311669.0
600031.SS,2025-08-01,19.51386451721192,19.58292237937712,19.71117242601455,19.434940977353737,45885155.0
600031.SS,2025-08-04,19.425073623657227,19.503997156705847,19.632247192277813,19.346150090608603,44547339.0
600031.SS,2025-08-05,19.37574577331543,19.4152084817698,19.474400662765845,19.2968222380922,52217969.0
600031.SS,2025-08-06,19.750635147094727,19.44480478350976,19.78023029850348,19.375746921308508,64422258.0
600031.SS,2025-08-07,20.09592628479004,19.75063509304315,20.224176331143426,19.54345962532077,104864883.0
600031.SS,2025-08-08,20.75691032409668,20.125520164827726,20.97394957409462,20.125520164827726,165993800.0
600031.SS,2025-08-11,20.71744728088379,20.74704431154896,20.825967844970624,20.618792393685343,68648587.0
600031.SS,2025-08-12,20.559600830078125,20.7075822244671,20.747044933203103,20.53000379852612,48211590.0
600031.SS,2025-08-13,20.54973602294922,20.559601700550925,20.72731445640869,20.48067816142289,65274162.0
600031.SS,2025-08-14,20.618793487548828,20.549735627351915,20.96408467021896,20.43134938009609,69707676.0
600031.SS,2025-08-15,20.71744728088379,20.53986886026368,20.97394923492556,20.38202179342036,72501658.0
600031.SS,2025-08-18,20.421485900878903,20.79637223990912,20.81610359503849,20.421485900878903,94339119.0
600031.SS,2025-08-19,19.94794273376465,20.44121532058887,20.70758296907849,19.878884872678952,94860938.0
600031.SS,2025-08-20,20.569467544555664,20.0071370885086,20.569467544555664,19.92821354874209,78009506.0
600031.SS,2025-08-21,20.71744728088379,20.7075816039954,20.855562993950333,20.5201375064869,65399474.0
600031.SS,2025-08-22,21.013410568237305,21.11206545781812,21.33897038667415,20.92462135578312,96528529.0
600031.SS,2025-08-25,21.33897018432617,21.03314172304264,21.33897018432617,20.934486834397315,96267667.0
600031.SS,2025-08-26,21.25018310546875,21.33897043644451,21.41789397195614,21.11206550705926,58341606.0
600031.SS,2025-08-27,21.013410568237305,21.21072034739894,21.70399291361752,21.013410568237305,90866403.0
600031.SS,2025-08-28,20.94435310363769,20.94435310363769,21.19098939138195,20.599061924458628,80516289.0
600031.SS,2025-08-29,20.747045516967773,21.16139456192685,21.32910731540281,20.727314162044586,99378749.0
600031.SS,2025-09-01,20.87529563903809,20.914758349032745,21.19098979225305,20.61879366912953,99375415.0
600031.SS,2025-09-02,20.668121337890625,20.895026267412582,21.03314198421977,20.431348849527566,65463879.0
600031.SS,2025-09-03,20.520137786865234,20.687850532888504,21.092333882411896,20.25377203398104,57850105.0
600031.SS,2025-09-04,19.997270584106445,20.382022589351177,20.421485298445784,19.730902942774463,87402949.0
600031.SS,2025-09-05,20.39188766479492,20.036730820167424,20.56946608710867,19.938075932028067,64412498.0
600031.SS,2025-09-08,20.63852500915528,20.40175439441581,20.71744854740176,20.135386747201817,76306759.0
600031.SS,2025-09-09,20.99368095397949,20.599061398319577,21.161393700629308,20.49054271403005,85232201.0
600031.SS,2025-09-10,20.865428924560547,21.07260437836506,21.102199527704645,20.776639713170823,39783515.0
600031.SS,2025-09-11,20.92462158203125,20.776640186902725,20.92462158203125,20.589197964526505,50808778.0
600031.SS,2025-09-12,20.835834503173828,21.043008082530992,21.15152865172887,20.7766404390556,59922082.0
600031.SS,2025-09-15,20.382022857666016,20.84569840551838,20.92462194306103,20.273502287912788,70365560.0
600031.SS,2025-09-16,20.37215614318848,20.42148452769497,20.55960024094224,20.23404042994121,36959985.0
600031.SS,2025-09-17,20.68785095214844,20.28336759442779,20.7865058426942,20.25377244444393,51552959.0
600031.SS,2025-09-18,20.51027488708496,20.747045500923395,20.885161221907754,20.382022961868994,57568921.0
600031.SS,2025-09-19,21.59547233581543,20.470811487554226,21.64480072142325,20.44121445618953,145010819.0
600031.SS,2025-09-22,21.289644241333008,21.605338387960824,21.625069742546447,21.07260498594777,64668877.0
600031.SS,2025-09-23,21.33897018432617,21.40802992355773,21.48695345813689,20.914757362016644,51573451.0
600031.SS,2025-09-24,21.95063018798828,21.26004781142228,22.049285082024223,21.11206641121116,96741068.0
600031.SS,2025-09-25,21.851974487304688,21.950629377698863,22.138073481279253,21.644800910993883,57538072.0
600031.SS,2025-09-26,21.98022651672364,21.703993198607293,22.31565201669149,21.66453048958259,69302799.0
600031.SS,2025-09-29,22.66094207763672,22.049285120578432,22.720136143173143,21.70399393169168,110994102.0
600031.SS,2025-09-30,22.927309036254883,22.67080707172048,23.16407964620536,22.49322864383624,82776296.0
600031.SS,2025-10-09,22.927309036254883,22.70040410359637,22.97663742271469,22.197265851819527,90911186.0
600031.SS,2025-10-10,22.65107536315918,22.86811649681949,23.34165770932022,22.572151827742392,82267082.0
600031.SS,2025-10-13,22.56228828430176,21.70399318058254,22.670806970658507,21.585606935292272,72351627.0
600031.SS,2025-10-14,22.73000144958496,22.69053873987177,23.72641040793081,22.54255734181841,104005192.0
600031.SS,2025-10-15,23.459999084472656,22.799999237060547,23.76000022888184,22.729999542236328,88593180.0
600031.SS,2025-10-16,23.56999969482422,23.46999931335449,23.96999931335449,23.280000686645508,78706902.0
600031.SS,2025-10-17,22.5,23.450000762939453,23.450000762939453,22.43000030517578,75927280.0
600031.SS,2025-10-20,22.489999771118164,22.81999969482422,23.06999969482422,22.3799991607666,58994568.0
600031.SS,2025-10-21,22.82999992370605,22.59000015258789,22.950000762939453,22.43000030517578,58495482.0
600031.SS,2025-10-22,23.020000457763672,22.979999542236328,23.3700008392334,22.790000915527344,71526410.0
600031.SS,2025-10-23,22.68000030517578,22.799999237060547,22.82999992370605,22.25,66329247.0
600031.SS,2025-10-24,22.90999984741211,22.729999542236328,23.280000686645508,22.65999984741211,48327384.0
600031.SS,2025-10-27,22.530000686645508,22.940000534057617,23.46999931335449,22.3700008392334,102752625.0
600031.SS,2025-10-28,21.950000762939453,22.5,22.600000381469727,21.8700008392334,131545982.0
600031.SS,2025-10-29,22.1200008392334,21.950000762939453,22.18000030517578,21.89999961853028,51955906.0
600031.SS,2025-10-30,22.51000022888184,22.280000686645508,22.799999237060547,22.239999771118164,93283263.0
600031.SS,2025-10-31,22.13999938964844,22.559999465942383,22.63999938964844,22.13999938964844,71294673.0
600031.SS,2025-11-03,21.8799991607666,22.18000030517578,22.36000061035156,21.71999931335449,51853109.0
600031.SS,2025-11-04,21.709999084472656,21.799999237060547,22.18000030517578,21.57999992370605,51538824.0
600031.SS,2025-11-05,21.81999969482422,21.61000061035156,21.93000030517578,21.309999465942383,48604494.0
600031.SS,2025-11-06,21.989999771118164,21.940000534057617,22.18000030517578,21.71999931335449,47856320.0
600031.SS,2025-11-07,22.1299991607666,22.020000457763672,22.32999992370605,21.809999465942383,53944833.0
600031.SS,2025-11-10,21.1299991607666,22.0,22.0,20.850000381469727,131699336.0
600031.SS,2025-11-11,20.90999984741211,21.14999961853028,21.420000076293945,20.8799991607666,56257989.0
600031.SS,2025-11-12,20.64999961853028,20.90999984741211,20.950000762939453,20.61000061035156,44102173.0
600031.SS,2025-11-13,20.88999938964844,20.65999984741211,20.93000030517578,20.530000686645508,46900869.0
600031.SS,2025-11-14,20.65999984741211,20.8799991607666,21.049999237060547,20.64999961853028,41021209.0
600031.SS,2025-11-17,20.56999969482422,20.63999938964844,20.63999938964844,20.36000061035156,43549746.0
600031.SS,2025-11-18,20.86000061035156,20.56999969482422,21.280000686645508,20.540000915527344,76073458.0
600031.SS,2025-11-19,20.770000457763672,21.0,21.030000686645508,20.65999984741211,36100321.0
600031.SS,2025-11-20,20.86000061035156,20.799999237060547,21.1200008392334,20.799999237060547,37658062.0
600031.SS,2025-11-21,20.26000022888184,20.61000061035156,20.700000762939453,20.200000762939453,54819544.0
600031.SS,2025-11-24,20.51000022888184,20.530000686645508,20.65999984741211,20.209999084472656,38377593.0
600031.SS,2025-11-25,20.440000534057617,20.56999969482422,20.6200008392334,20.3799991607666,42017285.0
600031.SS,2025-11-26,20.8799991607666,20.39999961853028,21.040000915527344,20.39999961853028,61589568.0
600031.SS,2025-11-27,20.1299991607666,20.799999237060547,20.82999992370605,20.100000381469727,76700376.0
600031.SS,2025-11-28,20.31999969482422,20.059999465942383,20.36000061035156,19.950000762939453,42242601.0
600031.SS,2025-12-01,20.1200008392334,20.3799991607666,20.3799991607666,19.959999084472656,66326195.0
600031.SS,2025-12-02,20.15999984741211,20.11000061035156,20.26000022888184,19.989999771118164,50792825.0
600031.SS,2025-12-03,20.39999961853028,20.229999542236328,20.63999938964844,20.100000381469727,63343064.0
600031.SS,2025-12-04,20.96999931335449,20.40999984741211,20.989999771118164,20.34000015258789,83791248.0
600031.SS,2025-12-05,21.299999237060547,20.940000534057617,21.350000381469727,20.89999961853028,81925980.0
600031.SS,2025-12-08,21.229999542236328,21.43000030517578,21.6299991607666,21.030000686645508,65289833.0
600031.SS,2025-12-09,21.18000030517578,21.14999961853028,21.43000030517578,21.040000915527344,41468064.0
600031.SS,2025-12-10,21.46999931335449,21.170000076293945,21.549999237060547,21.030000686645508,51653148.0
600031.SS,2025-12-11,21.09000015258789,21.450000762939453,21.61000061035156,21.030000686645508,50144032.0
600031.SS,2025-12-12,21.31999969482422,21.190000534057617,21.38999938964844,21.09000015258789,53330151.0
600031.SS,2025-12-15,21.06999969482422,21.309999465942383,21.56999969482422,21.059999465942383,44677139.0
600031.SS,2025-12-16,20.76000022888184,21.040000915527344,21.040000915527344,20.6200008392334,42009714.0
600031.SS,2025-12-17,21.06999969482422,20.790000915527344,21.190000534057617,20.6299991607666,48258808.0
600031.SS,2025-12-18,21.0,20.89999961853028,21.18000030517578,20.700000762939453,38853047.0
600031.SS,2025-12-19,21.239999771118164,20.989999771118164,21.5,20.950000762939453,52237337.0
600031.SS,2025-12-22,20.88999938964844,21.299999237060547,21.3799991607666,20.86000061035156,58059980.0
600031.SS,2025-12-23,20.68000030517578,20.850000381469727,20.93000030517578,20.440000534057617,52012927.0
600031.SS,2025-12-24,20.799999237060547,20.690000534057617,20.89999961853028,20.559999465942383,31632194.0
